RequisitionID,RequisitionID_NUM,Recruiter,Country,JobGroup,JobFamily,JobLevel,ApplicantsTotal,ApplicantsReviewed,ApplicantsUnreviewed,ApplicantsReviewedInXDays,RequisitionOpenedDate,DaysToFirst Screen,DateFirstScreen,Time to Fill,RequisitionFilledDate
RIQ-0028,28,Kevin,US,Business,Finance,Mid,135,21,114,3,5/16/2025,1,5/17/2025,47,6/27/2025
RIQ-0029,29,Kevin,US,Business,Marketing,Entry,69,69,0,69,10/18/2024,6,10/24/2024,70,12/20/2024
RIQ-0030,30,Michael,Germany,Tech,Engineering,Entry,115,78,37,71,11/30/2024,23,12/23/2024,65,1/28/2025
RIQ-0031,31,Eric,US,Business,Marketing,Mid,96,40,56,12,4/9/2025,21,4/30/2025,38,5/17/2025
RIQ-0032,32,Kevin,US,Business,Marketing,Mid,124,101,23,73,12/21/2024,29,1/19/2025,49,1/28/2025
RIQ-0033,33,Kevin,US,Tech,Engineering,Mid,7,7,0,6,4/12/2025,13,4/25/2025,72,6/18/2025
RIQ-0034,34,Sabrina,UK,Business,Sales,Entry,58,53,5,20,12/23/2024,23,1/15/2025,98,3/21/2025
RIQ-0035,35,Jill,UK,Business,HR,Senior,86,86,0,85,6/18/2025,25,7/13/2025,81,8/29/2025
RIQ-0036,36,John,UK,Business,Marketing,Entry,70,70,0,70,5/10/2025,25,6/4/2025,54,7/8/2025
RIQ-0037,37,Crystal,US,Business,Finance,Senior,47,42,5,12,8/4/2025,2,8/6/2025,48,9/12/2025
RIQ-0038,38,Crystal,US,Business,Sales,Mid,97,90,7,66,7/31/2025,17,8/17/2025,78,10/8/2025
RIQ-0039,39,Susan,Germany,Business,Sales,Mid,46,42,4,34,11/14/2024,32,12/16/2024,70,1/21/2025
RIQ-0040,40,Nicole,Germany,Tech,Engineering,Senior,136,136,0,136,2/16/2025,25,3/13/2025,45,4/4/2025
RIQ-0041,41,Kelly,UK,Tech,Engineering,Senior,106,89,17,87,3/1/2025,27,3/28/2025,46,4/14/2025
RIQ-0042,42,Christine,US,Business,Sales,Senior,89,55,34,3,12/21/2024,5,12/26/2024,81,3/8/2025
RIQ-0043,43,Chelsea,Germany,Business,HR,Mid,143,125,18,111,11/29/2024,8,12/7/2024,84,2/14/2025
RIQ-0044,44,Natalie,US,Business,Marketing,Entry,100,81,19,6,5/11/2025,22,6/2/2025,62,7/13/2025
RIQ-0045,45,Sean,US,Business,Marketing,Senior,59,43,16,31,3/25/2025,14,4/8/2025,101,6/24/2025
RIQ-0046,46,Denise,US,Tech,Engineering,Senior,19,13,6,3,1/3/2025,20,1/23/2025,48,2/28/2025
RIQ-0047,47,Joel,US,Tech,Engineering,Mid,17,17,0,17,3/22/2025,16,4/7/2025,78,5/28/2025
RIQ-0048,48,Anthony,US,Business,Finance,Mid,5,5,0,5,6/14/2025,18,7/2/2025,42,7/26/2025
RIQ-0049,49,Amanda,Germany,Business,Finance,Entry,35,35,0,32,6/16/2025,21,7/7/2025,61,8/17/2025
RIQ-0050,50,Emily,UK,Business,Finance,Entry,35,35,0,6,3/21/2025,22,4/12/2025,59,5/16/2025
RIQ-0051,51,Melissa,UK,Tech,Engineering,Entry,126,75,51,59,11/18/2024,18,12/6/2024,74,1/19/2025
RIQ-0052,52,Joseph,US,Tech,Engineering,Mid,20,16,4,14,2/24/2025,28,3/24/2025,81,5/2/2025
RIQ-0053,53,Rachael,UK,Tech,Engineering,Senior,122,26,96,21,2/11/2025,13,2/24/2025,45,3/27/2025
RIQ-0054,54,Travis,UK,Business,Finance,Senior,62,37,25,3,2/23/2025,13,3/8/2025,53,4/2/2025
RIQ-0055,55,Patrick,US,Tech,Engineering,Mid,149,147,2,125,11/8/2024,29,12/7/2024,73,1/14/2025
RIQ-0056,56,Laura,US,Business,Sales,Senior,73,58,15,17,4/6/2025,18,4/24/2025,91,6/22/2025
RIQ-0057,57,Kevin,US,Business,HR,Senior,14,13,1,12,6/21/2025,9,6/30/2025,87,9/1/2025
RIQ-0058,58,Robert,US,Business,HR,Entry,24,10,14,2,4/17/2025,13,4/30/2025,50,5/20/2025
RIQ-0059,59,Crystal,US,Business,Sales,Senior,23,21,2,18,2/27/2025,19,3/18/2025,89,5/15/2025
RIQ-0060,60,Amanda,UK,Business,Marketing,Entry,122,119,3,118,7/3/2025,32,8/4/2025,60,8/31/2025
RIQ-0061,61,Stephanie,US,Tech,Engineering,Mid,76,73,3,72,4/27/2025,30,5/27/2025,67,7/3/2025
RIQ-0062,62,Crystal,US,Business,Marketing,Entry,22,22,0,18,2/4/2025,24,2/28/2025,71,4/8/2025
RIQ-0063,63,Crystal,US,Business,Finance,Entry,140,89,51,81,11/1/2024,9,11/10/2024,54,12/18/2024
RIQ-0064,64,Crystal,US,Business,Sales,Mid,35,33,2,31,11/20/2024,27,12/17/2024,74,1/28/2025
RIQ-0065,65,Phillip,India,Business,HR,Entry,148,92,56,83,2/3/2025,14,2/17/2025,39,3/7/2025
RIQ-0066,66,Lisa,US,Business,Finance,Mid,114,99,15,45,11/28/2024,25,12/23/2024,40,1/9/2025
RIQ-0067,67,Steven,UK,Business,Sales,Mid,61,36,25,32,8/3/2025,14,8/17/2025,82,10/15/2025
RIQ-0068,68,Lauren,US,Business,Sales,Mid,38,25,13,19,7/8/2025,19,7/27/2025,68,9/15/2025
RIQ-0069,69,Richard,US,Business,Finance,Mid,47,26,21,15,5/17/2025,18,6/4/2025,47,6/28/2025
RIQ-0070,70,Mark,US,Tech,Engineering,Entry,32,28,4,27,6/2/2025,3,6/5/2025,67,8/13/2025
RIQ-0071,71,Thomas,UK,Business,Sales,Mid,11,11,0,9,7/14/2025,10,7/24/2025,79,9/25/2025
RIQ-0072,72,Shannon,US,Tech,Engineering,Mid,110,67,43,62,3/1/2025,21,3/22/2025,74,5/7/2025
RIQ-0073,73,Derek,US,Business,Marketing,Senior,88,60,28,46,6/6/2025,17,6/23/2025,98,9/5/2025
RIQ-0074,74,Molly,US,Business,Finance,Mid,77,46,31,36,12/30/2024,18,1/17/2025,52,2/10/2025
RIQ-0075,75,George,UK,Business,Sales,Entry,9,7,2,5,5/18/2025,13,5/31/2025,107,8/14/2025
RIQ-0076,76,Angela,US,Business,Marketing,Entry,142,108,34,15,1/30/2025,9,2/8/2025,70,4/3/2025
RIQ-0077,77,Angela,US,Tech,Engineering,Senior,110,70,40,14,5/5/2025,25,5/30/2025,71,6/30/2025
RIQ-0078,78,Rachael,UK,Business,Marketing,Mid,147,136,11,58,8/1/2025,16,8/17/2025,48,9/8/2025
RIQ-0079,79,Rachael,UK,Business,HR,Senior,110,93,17,13,5/3/2025,13,5/16/2025,75,7/14/2025
RIQ-0080,80,Michael,UK,Tech,Engineering,Entry,5,5,0,4,3/20/2025,32,4/21/2025,65,5/21/2025
RIQ-0081,81,Heather,US,Business,HR,Entry,65,45,20,25,2/15/2025,24,3/11/2025,40,3/20/2025
RIQ-0082,82,Anthony,US,Business,Sales,Senior,128,88,40,82,7/31/2025,36,9/5/2025,78,10/16/2025
RIQ-0083,83,Veronica,India,Business,Sales,Senior,58,42,16,28,2/13/2025,15,2/28/2025,92,5/10/2025
RIQ-0084,84,Sabrina,UK,Business,Finance,Mid,89,54,35,44,5/24/2025,13,6/6/2025,54,7/7/2025
RIQ-0085,85,Jill,UK,Tech,Engineering,Senior,133,80,53,31,1/16/2025,21,2/6/2025,44,3/1/2025
RIQ-0086,86,John,UK,Business,HR,Entry,25,14,11,1,4/18/2025,21,5/9/2025,28,5/16/2025
RIQ-0087,87,John,UK,Business,HR,Mid,42,35,7,11,2/19/2025,27,3/18/2025,92,5/26/2025
RIQ-0088,88,Crystal,US,Business,Sales,Mid,49,28,21,14,10/18/2024,26,11/13/2024,84,12/26/2024
RIQ-0089,89,Lisa,US,Business,Marketing,Mid,85,85,0,16,3/20/2025,20,4/9/2025,30,4/27/2025
RIQ-0090,90,Nicole,UK,Business,Sales,Senior,85,45,40,30,1/30/2025,4,2/3/2025,83,4/12/2025
RIQ-0091,91,Kelly,UK,Business,HR,Entry,52,43,9,33,1/19/2025,17,2/5/2025,22,2/16/2025
RIQ-0092,92,Zachary,UK,Business,Sales,Entry,41,41,0,15,7/8/2025,23,7/31/2025,93,10/4/2025
RIQ-0093,93,Derek,US,Tech,Engineering,Senior,81,60,21,39,2/17/2025,11,2/28/2025,63,4/14/2025
RIQ-0094,94,Anthony,US,Business,Marketing,Senior,69,42,27,12,6/3/2025,21,6/24/2025,97,9/2/2025
RIQ-0095,95,Paul,US,Business,HR,Mid,58,27,31,19,12/8/2024,18,12/26/2024,98,3/7/2025
RIQ-0096,96,Anthony,US,Business,HR,Senior,136,93,43,39,2/23/2025,8,3/3/2025,77,5/6/2025
RIQ-0097,97,Roy,Germany,Business,Finance,Entry,105,8,97,6,5/7/2025,6,5/13/2025,77,7/8/2025
RIQ-0098,98,Roy,UK,Business,HR,Entry,130,121,9,69,7/25/2025,12,8/6/2025,39,8/22/2025
RIQ-0099,99,Roy,Germany,Business,Finance,Senior,150,105,45,39,1/30/2025,8,2/7/2025,30,3/8/2025
RIQ-0100,100,Michelle,US,Business,Marketing,Entry,109,79,30,73,4/6/2025,13,4/19/2025,75,6/8/2025
RIQ-0101,101,Melissa,UK,Business,HR,Senior,121,97,24,32,5/7/2025,16,5/23/2025,85,7/18/2025
RIQ-0102,102,Joseph,US,Business,Finance,Mid,22,18,4,2,4/9/2025,24,5/3/2025,36,5/21/2025
RIQ-0103,103,Rachael,UK,Business,Sales,Mid,55,55,0,52,11/19/2024,23,12/12/2024,88,1/31/2025
RIQ-0104,104,Travis,UK,Business,Finance,Senior,10,10,0,1,1/11/2025,2,1/13/2025,39,2/18/2025
RIQ-0105,105,Patrick,US,Business,Marketing,Senior,66,61,5,46,12/29/2024,25,1/23/2025,100,3/30/2025
RIQ-0106,106,Kaitlyn,US,Business,Finance,Senior,76,68,8,13,12/11/2024,26,1/6/2025,39,1/19/2025
RIQ-0107,107,Timothy,UK,Business,Sales,Senior,103,97,6,84,3/31/2025,6,4/6/2025,82,6/11/2025
RIQ-0108,108,Robert,US,Business,Sales,Senior,96,63,33,46,8/12/2025,25,9/6/2025,82,10/28/2025
RIQ-0109,109,John,UK,Business,Finance,Senior,17,17,0,16,5/11/2025,32,6/12/2025,43,6/18/2025
RIQ-0110,110,Michael,UK,Tech,Engineering,Senior,91,88,3,87,10/30/2024,6,11/5/2024,43,12/13/2024
RIQ-0111,111,Stephanie,US,Business,Sales,Mid,77,34,43,22,5/8/2025,12,5/20/2025,78,7/16/2025
RIQ-0112,112,Tara,US,Business,Sales,Entry,38,38,0,38,1/6/2025,8,1/14/2025,96,3/25/2025
RIQ-0113,113,Kyle,Germany,Tech,Engineering,Senior,148,91,57,53,5/31/2025,8,6/8/2025,47,7/17/2025
RIQ-0114,114,Lisa,US,Business,HR,Mid,92,77,15,74,6/11/2025,24,7/5/2025,99,9/8/2025
RIQ-0115,115,Amber,UK,Business,Finance,Mid,141,55,86,19,11/10/2024,12,11/22/2024,49,12/24/2024
RIQ-0116,116,Lauren,US,Business,Finance,Senior,143,38,105,10,3/20/2025,13,4/2/2025,42,4/28/2025
RIQ-0117,117,Richard,US,Business,Sales,Entry,45,43,2,16,5/7/2025,27,6/3/2025,77,7/24/2025
RIQ-0118,118,Anthony,US,Business,Sales,Senior,116,45,71,10,2/27/2025,16,3/15/2025,74,5/15/2025
RIQ-0119,119,Anthony,US,Business,HR,Mid,137,58,79,52,5/29/2025,26,6/24/2025,98,8/26/2025
RIQ-0120,120,Rachel,US,Tech,Engineering,Entry,89,50,39,46,10/26/2024,15,11/10/2024,77,1/6/2025
RIQ-0121,121,Jason,UK,Tech,Engineering,Senior,60,15,45,10,12/14/2024,5,12/19/2024,36,1/27/2025
RIQ-0122,122,Amanda,UK,Business,Sales,Entry,49,35,14,25,12/26/2024,29,1/24/2025,104,3/24/2025
RIQ-0123,123,Bryan,Germany,Business,Marketing,Entry,124,94,30,3,3/8/2025,8,3/16/2025,44,4/15/2025
RIQ-0124,124,Molly,US,Business,Marketing,Mid,42,42,0,42,7/15/2025,24,8/8/2025,30,8/22/2025
RIQ-0125,125,Wesley,Germany,Business,Sales,Mid,46,35,11,3,12/16/2024,23,1/8/2025,80,2/22/2025
RIQ-0126,126,Roy,UK,Business,Finance,Mid,108,99,9,88,10/17/2024,26,11/12/2024,48,11/30/2024
RIQ-0127,127,Mary,US,Business,HR,Mid,99,74,25,47,3/17/2025,15,4/1/2025,90,6/14/2025
RIQ-0128,128,Rachael,Germany,Business,Sales,Senior,128,128,0,128,4/8/2025,24,5/2/2025,96,7/6/2025
RIQ-0129,129,Rachael,UK,Business,Finance,Senior,59,35,24,3,10/25/2024,16,11/10/2024,52,12/2/2024
RIQ-0130,130,Lauren,US,Tech,Engineering,Entry,105,61,44,17,7/20/2025,6,7/26/2025,89,9/30/2025
RIQ-0131,131,Steven,UK,Business,Finance,Senior,140,82,58,6,6/3/2025,13,6/16/2025,38,7/11/2025
RIQ-0132,132,Kevin,US,Tech,Engineering,Entry,59,43,16,38,6/28/2025,25,7/23/2025,85,9/8/2025
RIQ-0133,133,Kevin,US,Tech,Engineering,Entry,88,81,7,69,12/19/2024,17,1/5/2025,73,3/1/2025
RIQ-0134,134,Kevin,US,Business,Marketing,Mid,125,114,11,109,10/25/2024,22,11/16/2024,51,12/2/2024
RIQ-0135,135,Marcus,US,Tech,Engineering,Mid,61,49,12,23,4/17/2025,19,5/6/2025,83,6/23/2025
RIQ-0136,136,Kaitlyn,US,Business,Marketing,Senior,76,30,46,21,7/31/2025,26,8/26/2025,102,10/30/2025
RIQ-0137,137,Timothy,UK,Tech,Engineering,Entry,92,91,1,86,1/10/2025,32,2/11/2025,58,3/13/2025
RIQ-0138,138,James,US,Business,Finance,Entry,103,100,3,30,2/7/2025,17,2/24/2025,55,3/26/2025
RIQ-0139,139,Toni,UK,Tech,Engineering,Entry,126,81,45,78,11/28/2024,20,12/18/2024,57,1/29/2025
RIQ-0140,140,Michael,UK,Business,Sales,Mid,50,45,5,29,2/12/2025,8,2/20/2025,76,4/26/2025
RIQ-0141,141,Benjamin,US,Business,Marketing,Entry,119,96,23,84,6/18/2025,20,7/8/2025,67,8/20/2025
RIQ-0142,142,Zachary,UK,Tech,Engineering,Senior,117,97,20,11,10/18/2024,19,11/6/2024,52,12/1/2024
RIQ-0143,143,Kyle,Germany,Business,Sales,Senior,88,79,9,53,5/1/2025,32,6/2/2025,99,7/29/2025
RIQ-0144,144,Lisa,US,Business,Marketing,Entry,45,44,1,33,11/28/2024,26,12/24/2024,72,1/30/2025
RIQ-0145,145,Kara,UK,Business,Marketing,Entry,107,97,10,81,11/18/2024,29,12/17/2024,57,1/16/2025
RIQ-0146,146,Lauren,US,Business,Finance,Mid,97,77,20,38,4/30/2025,8,5/8/2025,39,6/11/2025
RIQ-0147,147,Lauren,US,Business,Sales,Mid,108,37,71,2,2/21/2025,3,2/24/2025,75,5/1/2025
RIQ-0148,148,Lauren,US,Business,HR,Mid,77,59,18,10,3/21/2025,7,3/28/2025,94,6/18/2025
RIQ-0149,149,Richard,US,Tech,Engineering,Entry,97,94,3,83,4/29/2025,24,5/23/2025,89,7/10/2025
RIQ-0150,150,Jessica,US,Business,Sales,Mid,10,9,1,7,6/24/2025,31,7/25/2025,79,9/1/2025
RIQ-0151,151,Thomas,UK,Business,Sales,Entry,70,70,0,69,6/25/2025,32,7/27/2025,88,9/21/2025
RIQ-0152,152,Kristen,UK,Business,HR,Senior,85,42,43,22,6/22/2025,25,7/17/2025,88,9/2/2025
RIQ-0153,153,Derek,US,Business,HR,Entry,77,74,3,73,10/27/2024,22,11/18/2024,43,11/29/2024
RIQ-0154,154,Molly,US,Business,Finance,Entry,6,6,0,5,11/30/2024,14,12/14/2024,52,1/16/2025
RIQ-0155,155,Wesley,UK,Business,Finance,Mid,49,44,5,26,2/17/2025,23,3/12/2025,41,4/2/2025
RIQ-0156,156,Gregory,US,Tech,Engineering,Entry,121,95,26,78,12/16/2024,13,12/29/2024,70,2/26/2025
RIQ-0157,157,Amy,US,Business,Marketing,Entry,19,16,3,11,3/31/2025,13,4/13/2025,71,6/2/2025
RIQ-0158,158,Catherine,India,Tech,Engineering,Senior,61,55,6,11,3/9/2025,26,4/4/2025,99,6/6/2025
RIQ-0159,159,Roy,UK,Business,Sales,Entry,140,85,55,33,6/6/2025,20,6/26/2025,97,9/2/2025
RIQ-0160,160,Emily,UK,Business,Finance,Entry,56,49,7,40,3/16/2025,21,4/6/2025,61,5/11/2025
RIQ-0161,161,Melissa,Germany,Business,HR,Entry,94,75,19,66,11/22/2024,33,12/25/2024,36,12/25/2024
RIQ-0162,162,Joseph,US,Business,Sales,Mid,92,67,25,65,3/12/2025,18,3/30/2025,77,5/20/2025
RIQ-0163,163,Rachael,UK,Business,Marketing,Entry,3,3,0,1,12/1/2024,14,12/15/2024,66,1/29/2025
RIQ-0164,164,Travis,UK,Business,HR,Entry,74,74,0,73,12/18/2024,26,1/13/2025,29,1/15/2025
RIQ-0165,165,Patrick,US,Business,Sales,Entry,132,111,21,44,11/8/2024,4,11/12/2024,72,1/25/2025
RIQ-0166,166,Kaitlyn,US,Business,Marketing,Entry,84,52,32,47,8/9/2025,15,8/24/2025,67,10/11/2025
RIQ-0167,167,Timothy,Germany,Business,Finance,Senior,136,105,31,73,5/25/2025,24,6/18/2025,52,7/1/2025
RIQ-0168,168,Crystal,US,Business,Sales,Senior,79,79,0,77,3/8/2025,24,4/1/2025,85,5/24/2025
RIQ-0169,169,Crystal,US,Business,HR,Senior,55,40,15,37,11/19/2024,21,12/10/2024,81,1/30/2025
RIQ-0170,170,James,US,Tech,Engineering,Entry,113,113,0,113,2/22/2025,18,3/12/2025,83,5/5/2025
RIQ-0171,171,Rebecca,US,Business,Sales,Entry,132,116,16,33,1/5/2025,14,1/19/2025,86,3/24/2025
RIQ-0172,172,Timothy,UK,Business,Marketing,Mid,100,74,26,48,7/19/2025,30,8/18/2025,45,8/26/2025
RIQ-0173,173,Chelsea,UK,Tech,Engineering,Entry,57,40,17,31,3/10/2025,6,3/16/2025,76,5/11/2025
RIQ-0174,174,Richard,US,Business,Marketing,Entry,56,56,0,56,3/30/2025,15,4/14/2025,67,6/1/2025
RIQ-0175,175,Benjamin,US,Business,HR,Entry,102,83,19,77,3/11/2025,31,4/11/2025,45,4/13/2025
RIQ-0176,176,Denise,US,Tech,Engineering,Entry,98,58,40,50,11/22/2024,10,12/2/2024,71,2/2/2025
RIQ-0177,177,Joel,US,Business,Marketing,Entry,13,13,0,13,2/22/2025,27,3/21/2025,61,4/26/2025
RIQ-0178,178,Anthony,US,Business,Marketing,Senior,41,41,0,40,12/13/2024,16,12/29/2024,98,3/14/2025
RIQ-0179,179,Anthony,US,Business,Finance,Senior,10,10,0,10,1/15/2025,23,2/7/2025,44,2/23/2025
RIQ-0180,180,Sarah,US,Business,Sales,Entry,87,78,9,54,6/5/2025,9,6/14/2025,92,8/22/2025
RIQ-0181,181,Jason,UK,Business,Marketing,Entry,17,16,1,1,8/9/2025,2,8/11/2025,73,10/7/2025
RIQ-0182,182,Amanda,UK,Business,HR,Mid,111,43,68,22,5/6/2025,12,5/18/2025,100,8/10/2025
RIQ-0183,183,Bryan,UK,Business,HR,Mid,68,43,25,41,11/20/2024,26,12/16/2024,92,2/24/2025
RIQ-0184,184,Raymond,UK,Tech,Engineering,Mid,116,76,40,1,12/8/2024,2,12/10/2024,31,1/7/2025
RIQ-0185,185,Angela,US,Business,Marketing,Entry,108,72,36,62,7/24/2025,24,8/17/2025,72,9/25/2025
RIQ-0186,186,Peter,UK,Business,HR,Mid,146,92,54,35,11/3/2024,20,11/23/2024,101,2/7/2025
RIQ-0187,187,Mary,US,Tech,Engineering,Senior,139,120,19,74,12/3/2024,21,12/24/2024,70,1/28/2025
RIQ-0188,188,Rachael,UK,Business,Marketing,Senior,100,93,7,78,12/29/2024,23,1/21/2025,35,1/28/2025
RIQ-0189,189,Rachael,UK,Tech,Engineering,Senior,80,10,70,2,1/21/2025,6,1/27/2025,52,3/6/2025
RIQ-0190,190,Michael,UK,Business,Marketing,Mid,23,6,17,5,10/23/2024,19,11/11/2024,49,11/30/2024
RIQ-0191,191,Eric,US,Business,HR,Mid,140,140,0,122,7/1/2025,36,8/6/2025,87,9/28/2025
RIQ-0192,192,Anthony,US,Business,Sales,Mid,88,88,0,87,3/5/2025,24,3/29/2025,80,5/13/2025
RIQ-0193,193,Veronica,India,Business,Finance,Entry,13,13,0,13,5/18/2025,16,6/3/2025,73,7/17/2025
RIQ-0194,194,Sabrina,UK,Business,HR,Mid,115,100,15,95,6/29/2025,20,7/19/2025,104,10/3/2025
RIQ-0195,195,Jill,Germany,Business,Finance,Entry,141,89,52,39,12/3/2024,8,12/11/2024,69,2/3/2025
RIQ-0196,196,John,UK,Business,HR,Entry,119,103,16,102,3/6/2025,15,3/21/2025,31,4/3/2025
RIQ-0197,197,John,UK,Tech,Engineering,Mid,2,2,0,2,6/29/2025,29,7/28/2025,22,7/29/2025
RIQ-0198,198,Crystal,US,Business,Sales,Mid,70,43,27,42,11/30/2024,16,12/16/2024,74,2/7/2025
RIQ-0199,199,Susan,Germany,Tech,Engineering,Senior,48,37,11,19,6/24/2025,4,6/28/2025,50,8/10/2025
RIQ-0200,200,Nicole,UK,Business,Sales,Mid,17,17,0,17,11/29/2024,17,12/16/2024,72,2/10/2025
RIQ-0201,201,Kelly,UK,Business,Sales,Senior,50,29,21,1,11/25/2024,15,12/10/2024,84,2/5/2025
RIQ-0202,202,Julie,US,Business,HR,Mid,131,85,46,30,11/21/2024,7,11/28/2024,88,2/18/2025
RIQ-0203,203,Monica,US,Business,Sales,Mid,129,104,25,81,5/10/2025,19,5/29/2025,80,7/18/2025
RIQ-0204,204,Denise,US,Business,Finance,Senior,8,8,0,7,10/30/2024,18,11/17/2024,35,12/8/2024
RIQ-0205,205,Benjamin,US,Business,Finance,Senior,132,96,36,48,11/13/2024,25,12/8/2024,49,12/22/2024
RIQ-0206,206,Anthony,US,Tech,Engineering,Entry,9,9,0,6,7/1/2025,26,7/27/2025,76,9/11/2025
RIQ-0207,207,Joel,US,Business,Finance,Mid,31,27,4,25,3/14/2025,15,3/29/2025,60,4/25/2025
RIQ-0208,208,Anthony,US,Tech,Engineering,Entry,100,98,2,27,12/14/2024,14,12/28/2024,73,2/24/2025
RIQ-0209,209,Anthony,US,Business,HR,Entry,128,118,10,46,7/9/2025,6,7/15/2025,35,8/11/2025
RIQ-0210,210,Rachel,US,Business,HR,Senior,46,34,12,30,5/20/2025,37,6/26/2025,90,7/31/2025
RIQ-0211,211,Jason,Germany,Business,Finance,Mid,135,127,8,64,12/7/2024,12,12/19/2024,36,1/17/2025
RIQ-0212,212,Joseph,US,Business,HR,Mid,98,58,40,43,12/27/2024,9,1/5/2025,98,3/26/2025
RIQ-0213,213,James,US,Business,Finance,Senior,18,17,1,13,7/22/2025,7,7/29/2025,46,8/30/2025
RIQ-0214,214,Crystal,US,Business,Marketing,Entry,94,93,1,48,2/17/2025,22,3/11/2025,79,4/21/2025
RIQ-0215,215,Laura,US,Tech,Engineering,Entry,124,83,41,14,8/2/2025,13,8/15/2025,80,10/13/2025
RIQ-0216,216,Aaron,US,Business,Sales,Mid,108,83,25,77,1/24/2025,20,2/13/2025,74,4/3/2025
RIQ-0217,217,Susan,UK,Business,Sales,Mid,27,27,0,25,11/17/2024,6,11/23/2024,82,1/29/2025
RIQ-0218,218,Lisa,US,Business,HR,Entry,10,10,0,9,12/24/2024,6,12/30/2024,36,1/26/2025
RIQ-0219,219,Lauren,US,Business,Marketing,Entry,104,48,56,32,4/12/2025,10,4/22/2025,61,6/14/2025
RIQ-0220,220,James,US,Business,HR,Entry,77,73,4,11,5/30/2025,17,6/16/2025,41,7/2/2025
RIQ-0221,221,Christopher,US,Business,HR,Mid,37,35,2,32,2/21/2025,8,3/1/2025,81,5/21/2025
RIQ-0222,222,Julie,US,Business,Finance,Mid,19,19,0,18,12/10/2024,30,1/9/2025,56,1/21/2025
